NewCode,NewCodeDesc,SameSimCode,CPTDesc,Accuracy,Rank,Comments
54437,Repair of traumatic corporeal tear(s),0330T,"Tear film imaging, unilateral or bilateral, with interpretation and report",29.740152207642446,,Present in Autoproposal
54437,Repair of traumatic corporeal tear(s),35190,"Repair, acquired or traumatic arteriovenous fistula; extremities",25.42656712409942,,Present in Autoproposal
54437,Repair of traumatic corporeal tear(s),35188,"Repair, acquired or traumatic arteriovenous fistula; head and neck",24.714941129914976,,Present in Autoproposal
54437,Repair of traumatic corporeal tear(s),39540,"Repair, diaphragmatic hernia (other than neonatal), traumatic; acute",24.14848744008941,,Present in Autoproposal
54437,Repair of traumatic corporeal tear(s),39541,"Repair, diaphragmatic hernia (other than neonatal), traumatic; chronic",24.049106266864147,,Present in Autoproposal
54437,Repair of traumatic corporeal tear(s),35189,"Repair, acquired or traumatic arteriovenous fistula; thorax and abdomen",23.477890631609398,,Present in Autoproposal
54437,Repair of traumatic corporeal tear(s),32654,"Thoracoscopy, surgical; with control of traumatic hemorrhage",23.165945354812933,,Present in Autoproposal
54437,Repair of traumatic corporeal tear(s),27250,"Closed treatment of hip dislocation, traumatic; without anesthesia",23.029151783673765,,Present in Autoproposal
54437,,54205,,,,Present only by MD
54437,,54440,,,,Present only by MD
54438,,54440,,,,Present only by MD
0421T,,55873,,,,Present only by MD
10035,,55876,,,,Present only by MD
10036,,55876,,,,Present only by MD
0404T,,58561,,,,Present only by MD
0398T,,61720,,,,Present only by MD
0398T,,61735,,,,Present only by MD
0398T,,61781,,,,Present only by MD
64461,"Paravertebral block (PVB) (paraspinous block), thoracic; single injection site (includes imaging guidance, when performed)",64461,"Paravertebral block (PVB) (paraspinous block), thoracic; single injection site (includes imaging guidance, when performed)",100.0,10,Present in Autoproposal
64461,"Paravertebral block (PVB) (paraspinous block), thoracic; single injection site (includes imaging guidance, when performed)",64463,"Paravertebral block (PVB) (paraspinous block), thoracic; continuous infusion by catheter (includes imaging guidance, when performed)",86.73937458982644,,Present in Autoproposal
64461,"Paravertebral block (PVB) (paraspinous block), thoracic; single injection site (includes imaging guidance, when performed)",64462,"Paravertebral block (PVB) (paraspinous block), thoracic; second and any additional injection site(s) (includes imaging guidance, when performed) (List separately in addition to code for primary procedure)",84.83208348919152,,Present in Autoproposal
64461,"Paravertebral block (PVB) (paraspinous block), thoracic; single injection site (includes imaging guidance, when performed)",64486,"Transversus abdominis plane (TAP) block (abdominal plane block, rectus sheath block) unilateral; by injection(s) (includes imaging guidance, when performed)",48.37993793350086,,Present in Autoproposal
64461,"Paravertebral block (PVB) (paraspinous block), thoracic; single injection site (includes imaging guidance, when performed)",64442,INJECTION FOR NERVE BLOCK,47.22293405657808,,Present in Autoproposal
64461,"Paravertebral block (PVB) (paraspinous block), thoracic; single injection site (includes imaging guidance, when performed)",64440,INJECTION FOR NERVE BLOCK,47.22293405657808,,Present in Autoproposal
64461,"Paravertebral block (PVB) (paraspinous block), thoracic; single injection site (includes imaging guidance, when performed)",64441,INJECTION FOR NERVE BLOCK,47.22293405657808,,Present in Autoproposal
64461,"Paravertebral block (PVB) (paraspinous block), thoracic; single injection site (includes imaging guidance, when performed)",64488,"Transversus abdominis plane (TAP) block (abdominal plane block, rectus sheath block) bilateral; by injections (includes imaging guidance, when performed)",46.0761459210796,,Present in Autoproposal
64461,"Paravertebral block (PVB) (paraspinous block), thoracic; single injection site (includes imaging guidance, when performed)",64487,"Transversus abdominis plane (TAP) block (abdominal plane block, rectus sheath block) unilateral; by continuous infusion(s) (includes imaging guidance, when performed)",45.89348376554734,,Present in Autoproposal
64461,"Paravertebral block (PVB) (paraspinous block), thoracic; single injection site (includes imaging guidance, when performed)",64489,"Transversus abdominis plane (TAP) block (abdominal plane block, rectus sheath block) bilateral; by continuous infusions (includes imaging guidance, when performed)",44.87406766032016,,Present in Autoproposal
64461,,64412,,,,Present only by MD
64462,"Paravertebral block (PVB) (paraspinous block), thoracic; second and any additional injection site(s) (includes imaging guidance, when performed) (List separately in addition to code for primary procedure)",64462,"Paravertebral block (PVB) (paraspinous block), thoracic; second and any additional injection site(s) (includes imaging guidance, when performed) (List separately in addition to code for primary procedure)",100.00000000000003,10,Present in Autoproposal
64462,"Paravertebral block (PVB) (paraspinous block), thoracic; second and any additional injection site(s) (includes imaging guidance, when performed) (List separately in addition to code for primary procedure)",64461,"Paravertebral block (PVB) (paraspinous block), thoracic; single injection site (includes imaging guidance, when performed)",84.83208348919156,,Present in Autoproposal
64462,"Paravertebral block (PVB) (paraspinous block), thoracic; second and any additional injection site(s) (includes imaging guidance, when performed) (List separately in addition to code for primary procedure)",64463,"Paravertebral block (PVB) (paraspinous block), thoracic; continuous infusion by catheter (includes imaging guidance, when performed)",75.79476169390942,,Present in Autoproposal
64462,"Paravertebral block (PVB) (paraspinous block), thoracic; second and any additional injection site(s) (includes imaging guidance, when performed) (List separately in addition to code for primary procedure)",64441,INJECTION FOR NERVE BLOCK,43.695952804332876,,Present in Autoproposal
64462,"Paravertebral block (PVB) (paraspinous block), thoracic; second and any additional injection site(s) (includes imaging guidance, when performed) (List separately in addition to code for primary procedure)",64440,INJECTION FOR NERVE BLOCK,43.695952804332876,,Present in Autoproposal
64462,"Paravertebral block (PVB) (paraspinous block), thoracic; second and any additional injection site(s) (includes imaging guidance, when performed) (List separately in addition to code for primary procedure)",64442,INJECTION FOR NERVE BLOCK,43.695952804332876,,Present in Autoproposal
